"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B380F9F13E0A4C58","electric_bike","2025-06-05 12:40:02.980","2025-06-05 12:45:48.722","River St & 1 St","HB609","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,"casual"
"D8E0DF337615B634","electric_bike","2025-06-20 11:33:48.670","2025-06-20 11:40:13.168","River St & 1 St","HB609","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,"member"
"AAB88AD1970B726C","electric_bike","2025-06-05 14:56:26.694","2025-06-05 15:04:39.547","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"AF86B00588F3B9F6","electric_bike","2025-06-03 18:53:30.750","2025-06-03 18:58:33.910","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"0B09FCE15B343B3C","electric_bike","2025-06-11 22:06:19.309","2025-06-11 22:12:11.433","Church Sq Park - 5 St & Park Ave","HB601","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74265933273143,-74.03223305940628,40.752960630464955,-74.02435272932053,"casual"
"8B0B1F99033A6569","electric_bike","2025-06-11 18:57:33.157","2025-06-11 19:01:41.386","Church Sq Park - 5 St & Park Ave","HB601","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74265933273143,-74.03223305940628,40.752960630464955,-74.02435272932053,"casual"
"B9CE07AD88603F8B","electric_bike","2025-06-18 18:02:16.291","2025-06-18 18:13:28.287","Madison St & 1 St","HB402","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73879,-74.0393,40.752960630464955,-74.02435272932053,"member"
"4AB4A38B98F6CC78","electric_bike","2025-06-29 07:44:22.844","2025-06-29 07:49:32.226","Clinton St & 7 St","HB303","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74542,-74.03332,40.752960630464955,-74.02435272932053,"member"
"B11155B1EE572A49","classic_bike","2025-06-24 16:43:13.169","2025-06-24 16:53:18.414","Clinton St & 7 St","HB303","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74542,-74.03332,40.752960630464955,-74.02435272932053,"casual"
"87735D6FCE29DB29","electric_bike","2025-06-13 15:33:01.496","2025-06-13 16:39:03.688","Bloomfield St & 15 St","HB203","14 St Ferry - 14 St & Shipyard Ln","HB202",40.75453,-74.02658,40.752960630464955,-74.02435272932053,"casual"
"EC38A96AC3079B69","electric_bike","2025-06-22 18:39:53.743","2025-06-22 18:55:00.824","Warren St","JC006","York St & Marin Blvd","JC097",40.7211236,-74.03805095,40.716615000830494,-74.0424120426178,"casual"
"A043244C948C99FB","electric_bike","2025-06-08 16:15:36.630","2025-06-08 16:29:19.142","Newport Pkwy","JC008","York St & Marin Blvd","JC097",40.7287448,-74.0321082,40.716615000830494,-74.0424120426178,"casual"
"C10811E3E54439B7","electric_bike","2025-06-26 11:28:40.665","2025-06-26 11:34:39.173","Warren St","JC006","York St & Marin Blvd","JC097",40.7211236,-74.03805095,40.716615000830494,-74.0424120426178,"casual"
"6C13C7A8BDE1C9E6","electric_bike","2025-06-11 20:16:27.097","2025-06-11 20:26:41.034","6 St & Grand St","HB302","14 St Ferry - 14 St & Shipyard Ln","HB202",40.744397833095604,-74.03450086712837,40.752960630464955,-74.02435272932053,"member"
"16B7D44C66E39398","electric_bike","2025-06-20 00:12:59.237","2025-06-20 00:15:08.433","11 St & Washington St","HB502","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74998490907138,-74.02715027332306,40.752960630464955,-74.02435272932053,"member"
"FFAA83D2B27C80D5","electric_bike","2025-06-15 02:57:32.765","2025-06-15 03:03:08.298","11 St & Washington St","HB502","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74998490907138,-74.02715027332306,40.752960630464955,-74.02435272932053,"casual"
"C147EED215F60A79","classic_bike","2025-06-19 00:25:11.693","2025-06-19 00:32:18.623","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"casual"
"D298FDE3FC8B9697","classic_bike","2025-06-06 10:55:46.037","2025-06-06 11:00:53.335","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"378D03083AC62FDC","classic_bike","2025-06-13 14:34:35.416","2025-06-13 14:44:01.827","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"member"
"6B0956E5CA94DD18","electric_bike","2025-06-11 22:13:03.078","2025-06-11 22:31:04.479","McGinley Square","JC055","York St & Marin Blvd","JC097",40.7253399253558,-74.06762212514877,40.716615000830494,-74.0424120426178,"member"
"41D0133AE3A5C66A","classic_bike","2025-06-11 08:36:51.988","2025-06-11 10:46:32.342","Brunswick St","JC023","York St & Marin Blvd","JC097",40.7241765,-74.0506564,40.716615000830494,-74.0424120426178,"member"
"F580D77166B319D7","electric_bike","2025-06-11 18:58:52.715","2025-06-11 19:07:33.235","Brunswick St","JC023","York St & Marin Blvd","JC097",40.7241765,-74.0506564,40.716615000830494,-74.0424120426178,"casual"
"7A01747AA648674F","electric_bike","2025-06-07 10:15:45.282","2025-06-07 10:23:40.080","Mama Johnson Field - 4 St & Jackson St","HB404","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74313993965626,-74.04004096984863,40.752960630464955,-74.02435272932053,"casual"
"03B68C4E81DF072B","classic_bike","2025-06-28 17:16:07.893","2025-06-28 17:58:51.231","Columbus Drive","JC014","14 St Ferry - 14 St & Shipyard Ln","HB202",40.71835519823214,-74.03891444206238,40.752960630464955,-74.02435272932053,"member"
"400826B6C6800AE1","classic_bike","2025-06-13 17:58:05.167","2025-06-13 18:00:58.771","Columbus Drive","JC014","York St & Marin Blvd","JC097",40.71835519823214,-74.03891444206238,40.716615000830494,-74.0424120426178,"member"
"BAAAFFD05A8548CF","electric_bike","2025-06-22 02:00:16.214","2025-06-22 03:14:45.114","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"casual"
"1E8E6399EFF7EA6C","electric_bike","2025-06-10 19:51:19.009","2025-06-10 19:54:51.962","Warren St","JC006","York St & Marin Blvd","JC097",40.7211236,-74.03805095,40.716615000830494,-74.0424120426178,"member"
"1FC0F0CB332416D1","electric_bike","2025-06-09 19:24:04.813","2025-06-09 19:40:19.247","Newport PATH","JC066","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7272235,-74.0337589,40.752960630464955,-74.02435272932053,"member"
"BDEC06B4CCAA0E36","electric_bike","2025-06-11 14:13:52.474","2025-06-11 14:25:31.561","Newport PATH","JC066","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7272235,-74.0337589,40.752960630464955,-74.02435272932053,"member"
"F36E013DD8F9C8EB","classic_bike","2025-06-15 11:08:03.039","2025-06-15 11:15:48.676","Newport PATH","JC066","York St & Marin Blvd","JC097",40.7272235,-74.0337589,40.716615000830494,-74.0424120426178,"casual"
"F933F9BD7CD97C97","electric_bike","2025-06-05 14:47:37.438","2025-06-05 14:59:21.480","Willow Ave & 12 St","HB505","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7518674823282,-74.03037697076797,40.752960630464955,-74.02435272932053,"member"
"1CA9D91A7E4567EB","electric_bike","2025-06-02 11:32:32.953","2025-06-02 11:37:56.782","Riverview Park","JC057","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7443187,-74.0439909,40.752960630464955,-74.02435272932053,"member"
"380D821A4C3216E4","electric_bike","2025-06-29 14:37:27.923","2025-06-29 14:43:09.286","City Hall - Washington St & 1 St","HB105","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73736,-74.03097,40.752960630464955,-74.02435272932053,"member"
"9222D13EAAF701D6","electric_bike","2025-06-25 20:51:10.698","2025-06-25 20:58:16.044","Newark St & Washington St","HB612","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73681,-74.0309,40.752960630464955,-74.02435272932053,"member"
"D550A6E5907ADE7D","electric_bike","2025-06-24 16:26:00.557","2025-06-24 16:41:51.202","Exchange Pl","JC116","14 St Ferry - 14 St & Shipyard Ln","HB202",40.71636596185077,-74.034343957901,40.752960630464955,-74.02435272932053,"member"
"AA870597B6A15DB9","classic_bike","2025-06-26 14:06:59.330","2025-06-26 14:51:40.644","Exchange Pl","JC116","York St & Marin Blvd","JC097",40.71636596185077,-74.034343957901,40.716615000830494,-74.0424120426178,"casual"
"2D84D26EE5679E1A","electric_bike","2025-06-25 18:15:26.829","2025-06-25 18:26:02.354","Southwest Park - Jackson St & Observer Hwy","HB401","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73755127245804,-74.04166370630264,40.752960630464955,-74.02435272932053,"member"
"C7035F7C55033B8C","classic_bike","2025-06-30 08:25:23.744","2025-06-30 08:28:51.178","Grand St & 14 St","HB506","14 St Ferry - 14 St & Shipyard Ln","HB202",40.75409,-74.0316,40.752960630464955,-74.02435272932053,"member"
"24C27684C1C4ACF6","classic_bike","2025-06-27 12:11:16.802","2025-06-27 12:13:18.101","Bloomfield St & 15 St","HB203","14 St Ferry - 14 St & Shipyard Ln","HB202",40.75453,-74.02658,40.752960630464955,-74.02435272932053,"member"
"B054E559D8240457","classic_bike","2025-06-29 18:18:01.357","2025-06-29 18:42:35.921","Bloomfield St & 15 St","HB203","14 St Ferry - 14 St & Shipyard Ln","HB202",40.75453,-74.02658,40.752960630464955,-74.02435272932053,"member"
"AF38E79F1AD0C145","classic_bike","2025-06-26 08:06:13.528","2025-06-26 08:17:14.557","Hamilton Park","JC009","York St & Marin Blvd","JC097",40.727595966,-74.044247311,40.716615000830494,-74.0424120426178,"member"
"0AD0B4A16EDC53AA","electric_bike","2025-06-25 15:25:53.691","2025-06-25 15:33:09.267","Hamilton Park","JC009","York St & Marin Blvd","JC097",40.727595966,-74.044247311,40.716615000830494,-74.0424120426178,"member"
"D0D3F5C00A7B5AB4","electric_bike","2025-06-06 16:00:24.599","2025-06-06 16:08:13.735","Hamilton Park","JC009","York St & Marin Blvd","JC097",40.727595966,-74.044247311,40.716615000830494,-74.0424120426178,"member"
"EC1D286B8CC52EC1","electric_bike","2025-06-24 16:00:43.306","2025-06-24 16:05:45.768","Hamilton Park","JC009","York St & Marin Blvd","JC097",40.727595966,-74.044247311,40.716615000830494,-74.0424120426178,"member"
"65521CB8F2BFA677","classic_bike","2025-06-09 18:49:11.344","2025-06-09 18:53:00.435","Paulus Hook","JC002","York St & Marin Blvd","JC097",40.7141454,-74.0335519,40.716615000830494,-74.0424120426178,"member"
"7AB3AF68C5CEBBA1","classic_bike","2025-06-27 13:39:18.994","2025-06-27 13:43:02.302","Paulus Hook","JC002","York St & Marin Blvd","JC097",40.7141454,-74.0335519,40.716615000830494,-74.0424120426178,"member"
"CE01F646699175EC","electric_bike","2025-06-05 18:14:53.929","2025-06-05 18:20:12.428","Clinton St & 7 St","HB303","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74542,-74.03332,40.752960630464955,-74.02435272932053,"member"
"56B710F271E94CEF","electric_bike","2025-06-13 11:55:39.389","2025-06-13 12:05:52.925","Bergen Ave & Sip Ave","JC109","York St & Marin Blvd","JC097",40.73100888698729,-74.06443700194359,40.716615000830494,-74.0424120426178,"member"
"D10571AC3B18FB98","electric_bike","2025-06-18 16:24:34.309","2025-06-18 16:32:50.238","River St & 1 St","HB609","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,"casual"
"1757003DD7D8AB1B","classic_bike","2025-06-04 16:41:18.003","2025-06-04 16:44:02.366","11 St & Washington St","HB502","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74998490907138,-74.02715027332306,40.752960630464955,-74.02435272932053,"member"
"1C5D9FE78F625B58","classic_bike","2025-06-26 08:04:09.819","2025-06-26 08:06:31.079","11 St & Washington St","HB502","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74998490907138,-74.02715027332306,40.752960630464955,-74.02435272932053,"member"
"CCFB33537805BF09","classic_bike","2025-06-03 07:17:05.296","2025-06-03 07:18:58.346","11 St & Washington St","HB502","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74998490907138,-74.02715027332306,40.752960630464955,-74.02435272932053,"member"
"B04FA906CBA80D15","classic_bike","2025-06-16 22:12:22.312","2025-06-16 22:19:13.338","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"8B57E82FFDDD4EB3","classic_bike","2025-06-25 13:22:59.110","2025-06-25 13:33:16.978","Hamilton Park","JC009","York St & Marin Blvd","JC097",40.727595966,-74.044247311,40.716615000830494,-74.0424120426178,"casual"
"003BD7F39A3B4633","electric_bike","2025-06-29 15:28:17.831","2025-06-29 15:52:08.708","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"casual"
"B60115624273A0DA","classic_bike","2025-06-06 21:17:14.713","2025-06-06 21:25:30.373","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"casual"
"D72C66D7B38A5A67","classic_bike","2025-06-04 14:34:23.258","2025-06-04 15:04:45.538","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"casual"
"42654AFD1DBE3FF2","electric_bike","2025-06-11 17:18:11.548","2025-06-11 17:25:23.972","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"casual"
"D6029F033C2FE0F7","electric_bike","2025-06-09 14:51:59.222","2025-06-09 14:56:10.236","Morris Canal","JC072","York St & Marin Blvd","JC097",40.7124188237569,-74.03852552175522,40.716615000830494,-74.0424120426178,"member"
"D63F00F5CF2E6F56","electric_bike","2025-06-24 15:54:52.254","2025-06-24 16:00:21.403","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"974BD23BC3A17D31","electric_bike","2025-06-19 09:24:48.311","2025-06-19 09:32:51.400","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"2A42C079BFC45F45","classic_bike","2025-06-04 20:05:01.636","2025-06-04 20:13:51.496","Church Sq Park - 5 St & Park Ave","HB601","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74265933273143,-74.03223305940628,40.752960630464955,-74.02435272932053,"member"
"B5C8F5530F8D58FF","electric_bike","2025-06-08 21:01:36.277","2025-06-08 21:11:41.029","Church Sq Park - 5 St & Park Ave","HB601","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74265933273143,-74.03223305940628,40.752960630464955,-74.02435272932053,"member"
"BED16A5B887CDAA5","electric_bike","2025-06-22 00:14:32.352","2025-06-22 00:34:31.991","Morris Canal","JC072","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7124188237569,-74.03852552175522,40.752960630464955,-74.02435272932053,"member"
"616F6F785C02A2CE","electric_bike","2025-06-15 15:44:01.917","2025-06-15 15:54:51.580","Newport Pkwy","JC008","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7287448,-74.0321082,40.752960630464955,-74.02435272932053,"casual"
"D38EFC23F0682130","electric_bike","2025-06-03 18:14:12.994","2025-06-03 18:21:50.135","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"A3513DDA7A579B4E","electric_bike","2025-06-07 11:41:11.750","2025-06-07 11:47:25.084","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"CE2A20B29262B8B0","electric_bike","2025-06-16 13:13:23.007","2025-06-16 13:21:58.293","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"casual"
"0EA6EF2C4B78E4FC","electric_bike","2025-06-22 06:56:32.379","2025-06-22 07:02:04.643","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"casual"
"1168D13C536DBD50","electric_bike","2025-06-19 11:13:54.899","2025-06-19 11:22:23.197","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"casual"
"B4428EAA8960EBBD","electric_bike","2025-06-21 11:56:15.380","2025-06-21 12:02:36.957","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"casual"
"EB78B70E4370DAC9","electric_bike","2025-06-12 16:55:32.087","2025-06-12 17:04:13.554","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"casual"
"B4B45A7D266C0714","classic_bike","2025-06-18 19:54:11.626","2025-06-18 20:02:26.403","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"casual"
"D3AE05AFC9ACB095","electric_bike","2025-06-05 08:43:21.056","2025-06-05 08:52:15.447","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"casual"
"2CE7FEBAA537FBA4","classic_bike","2025-06-20 13:13:55.733","2025-06-20 13:21:23.511","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"30A73C8CE271A61B","electric_bike","2025-06-03 15:29:35.155","2025-06-03 15:38:39.022","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"casual"
"41FD14BD46B66162","electric_bike","2025-06-30 19:17:33.056","2025-06-30 19:33:39.682","Hoboken Ave at Monmouth St","JC105","York St & Marin Blvd","JC097",40.73520838045357,-74.04696375131607,40.716615000830494,-74.0424120426178,"casual"
"58D732FBCF3A52BC","electric_bike","2025-06-19 18:14:04.246","2025-06-19 18:24:37.796","Hoboken Ave at Monmouth St","JC105","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73520838045357,-74.04696375131607,40.752960630464955,-74.02435272932053,"member"
"4AE2DE1C15FDFBAD","classic_bike","2025-06-23 20:50:40.368","2025-06-23 20:53:45.154","Exchange Pl","JC116","York St & Marin Blvd","JC097",40.71636596185077,-74.034343957901,40.716615000830494,-74.0424120426178,"member"
"3E157900BF375B69","electric_bike","2025-06-25 20:18:32.622","2025-06-25 20:25:51.459","City Hall - Washington St & 1 St","HB105","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73736,-74.03097,40.752960630464955,-74.02435272932053,"member"
